ens	zstat	p	fdr	symbol	dx	method	citation	method_stat_thresh	other_notes	
ENSG00000100592	NA	NA	NA	DAAM1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000126790	NA	NA	NA	L3HYPDH	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000151838	NA	NA	NA	CCDC175	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000139970	NA	NA	NA	RTN1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000261120	NA	NA	NA	RP11-62H20.1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000131951	NA	NA	NA	LRRC9	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000126773	NA	NA	NA	PCNXL4	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000100612	NA	NA	NA	DHRS7	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258896	NA	NA	NA	SCOCP1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000140006	NA	NA	NA	WDR89	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000200693	NA	NA	NA	U3	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258411	NA	NA	NA	RP11-804M7.2	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000270912	NA	NA	NA	RPS28P1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000100714	NA	NA	NA	MTHFD1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000259160	NA	NA	NA	RP11-973N13.5	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000126803	NA	NA	NA	HSPA2	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000070182	NA	NA	NA	SPTB	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258289	NA	NA	NA	CHURC1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000257365	NA	NA	NA	FNTB	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000125954	NA	NA	NA	CHURC1-FNTB	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000272158	NA	NA	NA	RP11-840I19.5	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000080815	NA	NA	NA	PSEN1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258891	NA	NA	NA	RP5-1021I20.5	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000187097	NA	NA	NA	ENTPD5	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000119636	NA	NA	NA	CCDC176	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258513	NA	NA	NA	RP5-892G5.2	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000119688	NA	NA	NA	ABCD4	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258559	NA	NA	NA	AC005519.4	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000133980	NA	NA	NA	VRTN	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000177776	NA	NA	NA	RPS2P2	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000259005	NA	NA	NA	RP3-449M8.6	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000119655	NA	NA	NA	NPC2	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000265649	NA	NA	NA	MIR4709	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258769	NA	NA	NA	RAP1AP	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000165898	NA	NA	NA	ISCA2	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000119681	NA	NA	NA	LTBP2	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258976	NA	NA	NA	CTD-2207P18.2	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000119682	NA	NA	NA	AREL1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258439	NA	NA	NA	RP11-173A8.2	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000214670	NA	NA	NA	AC007956.1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000222604	NA	NA	NA	SNORA7	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000119616	NA	NA	NA	FCF1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000119596	NA	NA	NA	YLPM1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258587	NA	NA	NA	RP11-316E14.2	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000119689	NA	NA	NA	DLST	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000198208	NA	NA	NA	RPS6KL1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000119630	NA	NA	NA	PGF	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000119718	NA	NA	NA	EIF2B2	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000258646	NA	NA	NA	RP11-950C14.3	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000119684	NA	NA	NA	MLH3	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000206924	NA	NA	NA	RNU6-689P	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
ENSG00000119640	NA	NA	NA	ACYP1	MDD	FUMA_multimodal_genemapping_of_GWsnps_LDpartners_BernieMulv_subsetted_results_to_genelinks__Adult-Cortex_Fetal-Cortex_Promoter-anchored-loops_Hippocampus_Neural-Progenitor-Cell_Dorsolateral-Prefrontal-Cortex_EP-correlation-organ-oneway_EP-correlation-cell-type-oneway_EP-links-oneway__eqtls__GTExv678-Brain_PsychENCODE_BRAINEAC_CMC_xQTLServer_BrainSeq	AlsKurki23_NatMed	Authors_GWA_sig_snps		
